Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
14.58,77.6,0.66,18.94,6.31,0.06,0.13,5.74,61,533,143,3.51,0.4,0.28,7.22,redsoil,groundnut
14.56,77.6,0.6,8.34,8.13,0.07,0.24,10.76,95,1394,187,1.77,0.42,0.39,3.0,redsoil,groundnut
14.56,77.61,1.16,18.76,7.99,0.15,0.33,7.64,63,1673,338,6.04,0.48,0.55,3.38,redsoil,groundnut
14.57,77.61,0.78,5.86,8.34,0.12,0.25,8.74,127,2229,203,2.77,0.2,0.45,5.28,redsoil,groundnut
14.57,77.6,0.78,10.16,7.14,0.06,0.24,7.84,86,636,90,3.04,0.36,0.3,4.18,redsoil,groundnut
14.57,77.6,0.44,4.24,8.41,0.09,0.18,6.42,73,2416,96,2.25,0.3,0.29,2.7,redsoil,groundnut
14.56,77.61,0.62,6.28,7.52,0.06,0.28,10.19,92,796,76,2.75,0.52,0.34,2.42,redsoil,groundnut
14.57,77.6,0.66,7.56,8.1,0.06,0.24,6.69,80,1276,101,2.04,0.48,0.33,3.18,redsoil,groundnut
14.57,77.61,0.78,10.76,7.95,0.08,0.27,11.0,81,1121,128,3.17,0.4,0.41,3.3,redsoil,groundnut
14.56,77.61,0.46,11.06,8.42,0.32,0.5,57.62,124,1403,277,18.18,1.08,0.78,3.58,redsoil,groundnut
14.58,77.61,0.28,4.68,8.31,0.08,0.22,9.24,95,1413,86,2.33,0.28,0.34,1.66,redsoil,groundnut
14.58,77.61,0.48,13.62,5.55,0.03,0.13,8.49,44,336,43,1.73,0.12,0.21,15.5,redsoil,groundnut
14.57,77.61,0.68,9.52,7.62,0.11,0.27,9.14,66,1528,133,3.37,0.52,0.32,4.48,redsoil,groundnut
14.56,77.6,0.5,6.26,7.86,0.06,0.16,11.33,68,1141,98,2.35,0.2,0.37,3.82,redsoil,groundnut
14.58,77.6,0.68,4.1,8.53,0.11,0.22,6.77,79,2600,220,3.63,0.16,0.48,5.12,redsoil,groundnut
14.58,77.62,0.72,7.88,7.18,0.06,0.25,10.35,85,793,117,2.36,0.5,0.37,4.52,redsoil,groundnut
14.58,77.61,0.58,17.88,6.16,0.07,0.17,7.19,53,480,122,3.97,0.34,0.28,10.18,redsoil,groundnut
14.56,77.61,0.92,5.96,8.21,0.11,0.36,4.56,103,3748,295,4.16,0.16,0.37,4.36,redsoil,groundnut
14.57,77.61,1.5,14.18,7.64,0.22,0.64,4.86,126,3453,348,11.37,0.22,0.57,6.64,redsoil,groundnut
14.58,77.61,0.6,6.62,8.4,0.09,0.24,5.57,77,3022,59,2.78,0.16,0.34,4.2,redsoil,groundnut
14.57,77.61,1.06,8.4,8.03,0.1,0.45,9.25,80,1904,230,3.57,0.38,0.51,3.3,redsoil,groundnut
14.58,77.6,0.66,11.94,6.95,0.07,0.26,19.7,86,680,139,2.82,0.56,0.24,9.6,redsoil,groundnut
12.91,78.35,0.69,19.54,7.25,0.23,0.27,47.2,123,718,222,15.08,1.94,0.53,6.61,redsoil,jonna
12.9,78.35,1.95,6.06,7.46,1.99,0.56,53.6,134,1673,410,233.99,1.09,0.79,40.66,black,jonna
12.9,78.35,0.1,0.05,7.2,0.69,0.76,49.6,244,1303,167,32.83,0.05,0.86,0.08,redsoil,jonna
12.9,78.35,1.7,22.5,7.88,0.8,0.62,9.8,197,1160,300,59.88,4.64,0.67,9.39,black,jonna
12.91,78.36,0.69,19.59,7.26,0.18,0.48,4.0,45,746,185,7.36,1.73,0.54,7.61,black,mulberry
12.9,78.35,0.71,5.36,7.43,1.46,0.57,39.6,149,1572,478,172.17,1.55,0.75,2.3,black,potato
12.9,78.34,1.15,13.57,7.83,0.39,0.22,11.2,68,2513,409,84.12,0.51,0.41,11.02,black,jonna
12.9,78.35,0.63,16.75,7.32,0.18,0.3,50.0,121,657,212,11.31,1.71,0.56,5.86,redsoil,jonna
12.91,78.36,1.18,5.78,8.0,1.08,0.4,54.0,89,937,267,160.27,1.54,0.54,7.83,redsoil,jonna
12.91,78.35,0.47,23.0,5.92,0.58,0.22,67.4,319,500,152,112.31,0.53,0.38,10.4,redsoil,jonna
12.9,78.35,1.77,5.09,8.19,0.57,0.65,24.0,93,2254,384,71.99,1.37,0.76,38.4,black,jonna
12.91,78.36,0.72,8.33,8.06,0.15,0.21,5.2,57,2499,150,3.82,0.27,0.28,3.76,redsoil,groundnut
12.9,78.35,0.48,3.36,8.14,0.49,0.34,25.0,83,1006,211,76.11,1.38,0.45,2.33,redsoil,groundnut
12.9,78.35,1.17,21.74,5.6,0.11,0.37,13.2,103,357,114,7.93,0.76,0.18,38.52,black,groundnut
12.9,78.36,0.88,6.01,7.53,0.83,0.85,64.4,270,1528,306,206.76,1.98,0.7,16.17,black,potato
12.91,78.36,0.98,5.86,7.93,0.28,0.4,29.4,136,1824,378,7.73,1.0,0.51,7.11,black,jonna
12.91,78.36,1.13,10.37,8.19,0.24,0.42,7.2,105,1955,368,8.84,0.99,0.41,10.37,black,groundnut
12.91,78.35,0.73,23.98,6.15,0.64,0.31,53.2,168,734,208,74.66,1.42,0.43,9.61,redsoil,potato
12.9,78.36,0.84,6.13,7.34,0.22,0.53,22.2,92,1108,244,10.34,0.96,0.52,14.03,black,potato
12.9,78.35,0.94,13.18,7.7,0.26,0.41,37.2,155,1057,285,27.0,2.11,0.47,3.95,redsoil,jonna
12.9,78.35,0.65,23.29,7.18,0.19,0.98,2.6,65,1100,302,11.51,12.72,0.65,12.45,redsoil,paddy
12.91,78.35,1.04,13.16,8.07,0.82,0.5,65.4,120,1512,368,132.66,2.91,0.7,3.91,redsoil,jonna
12.91,78.35,0.97,22.26,7.78,0.21,0.52,32.6,123,1206,335,8.82,1.57,0.71,8.75,black,groundnut
12.9,78.35,1.46,19.27,7.89,0.26,0.43,10.4,171,2185,298,13.92,0.71,0.64,11.8,black,groundnut
12.91,78.35,1.25,12.83,7.33,0.56,0.58,87.2,370,1176,391,33.13,3.09,0.86,8.69,redsoil,groundnut
12.92,78.35,0.8,18.17,6.23,0.06,0.31,2.4,49,804,189,4.53,0.32,0.34,12.44,redsoil,jonna
12.9,78.36,1.09,11.94,7.14,1.99,0.86,3.4,57,823,180,698.15,0.82,0.56,11.48,redsoil,potato
12.91,78.35,2.12,5.22,7.33,0.18,0.39,8.2,40,1222,296,10.14,0.86,0.58,56.79,redsoil,groundnut
12.9,78.35,0.96,6.71,7.91,0.24,0.55,40.0,102,1692,392,9.13,1.54,0.6,3.85,black,jonna
12.91,78.36,1.23,17.35,7.28,1.34,0.65,65.6,303,1654,444,228.74,2.94,0.7,7.4,black,jonna
12.9,78.35,1.02,17.45,7.42,0.29,0.4,110.0,132,837,277,16.53,3.22,0.81,5.87,redsoil,groundnut
12.88,78.44,1.74,17.48,7.99,0.24,0.81,88.8,260,2524,459,16.76,1.94,0.88,24.42,redsoil,jonna
12.93,78.35,1.47,6.99,8.44,0.25,0.41,68.2,46,1510,424,17.69,1.38,0.62,5.4,redsoil,potato
12.93,78.35,1.4,3.87,7.98,0.55,0.62,75.0,94,2123,458,22.77,1.56,0.84,7.92,black,jonna
12.93,78.36,1.72,5.66,8.1,0.6,0.63,120.6,254,2673,541,31.46,1.99,1.14,13.17,black,groundnut
12.93,78.35,1.93,11.65,8.13,0.31,0.73,39.2,151,3157,556,21.95,1.43,1.03,12.31,redsoil,groundnut
12.93,78.35,0.79,3.36,8.02,0.47,0.32,36.0,54,2445,440,29.34,1.13,0.62,2.15,redsoil,potato
12.94,78.36,1.45,5.83,8.1,0.14,0.5,26.2,124,2539,449,5.81,2.23,1.0,6.59,redsoil,groundnut
12.93,78.37,0.15,0.08,7.8,0.85,0.48,84.6,77,1465,326,47.01,0.1,0.87,0.12,redsoil,groundnut
12.94,78.36,1.34,17.7,6.74,0.11,0.5,26.2,135,1116,356,5.84,1.32,0.85,11.5,redsoil,groundnut
12.93,78.36,1.01,8.64,8.34,0.17,0.42,43.8,44,1272,291,16.4,1.7,0.95,28.3,redsoil,jonna
12.93,78.35,1.29,8.0,8.0,0.31,0.7,71.8,151,1745,488,20.54,1.77,1.31,3.67,redsoil,potato
12.93,78.35,1.3,5.57,8.13,0.48,0.6,57.8,176,2614,580,36.13,1.94,1.12,6.54,black,groundnut
12.93,78.37,1.08,6.2,8.11,0.28,0.57,69.6,182,1505,406,20.5,2.64,1.02,5.44,redsoil,potato
12.93,78.36,1.54,5.55,8.18,0.48,0.63,85.4,178,2364,343,57.69,2.12,0.98,9.17,redsoil,mulberry
12.93,78.36,1.29,8.3,8.33,0.26,0.56,91.8,118,1786,415,24.3,1.6,1.01,17.44,black,potato
12.93,78.35,1.46,6.77,7.9,0.78,0.56,65.2,104,1810,471,79.03,1.95,0.83,5.23,redsoil,groundnut
12.93,78.37,1.11,5.68,8.06,0.25,0.4,26.4,90,1352,385,20.94,1.25,0.76,3.88,redsoil,potato
12.93,78.36,0.93,4.81,7.85,0.5,0.4,72.0,129,1252,380,40.53,1.27,0.84,4.4,black,groundnut
12.93,78.36,1.14,6.01,7.67,0.2,0.51,62.8,101,1066,305,13.19,2.13,0.52,8.98,black,jonna
12.93,78.35,1.0,1.53,7.71,0.17,0.28,17.6,39,949,262,6.48,1.06,0.64,10.06,redsoil,groundnut
12.93,78.35,1.4,9.07,7.41,1.12,0.71,116.2,275,1794,524,65.48,3.03,1.1,7.0,redsoil,potato
12.91,78.36,2.95,20.61,8.04,0.39,0.49,74.4,134,1751,406,35.66,4.15,0.93,12.93,black,jonna
12.91,78.36,1.34,14.65,7.86,0.22,0.55,35.6,91,2134,368,7.11,1.3,0.82,12.15,black,groundnut
12.91,78.37,0.98,25.57,6.48,0.61,0.37,78.4,116,843,367,94.42,1.86,0.49,12.52,black,groundnut
12.91,78.35,0.4,15.04,5.16,0.04,0.17,7.4,44,334,111,2.59,0.4,0.25,10.51,redsoil,jonna
12.9,78.36,1.5,7.94,7.93,0.32,0.47,60.4,113,1255,272,18.36,2.93,0.65,5.53,black,potato
12.89,78.37,2.04,19.45,8.3,0.38,0.76,22.6,437,3116,498,34.15,1.6,1.28,6.69,redsoil,groundnut
12.89,78.36,2.07,22.27,7.85,0.37,0.79,13.6,249,2664,410,13.78,1.39,0.88,9.1,redsoil,groundnut
12.9,78.36,1.44,13.35,7.83,0.23,0.59,35.8,189,1950,465,11.17,1.25,0.87,8.7,black,groundnut
12.9,78.36,1.12,10.03,5.7,0.03,0.11,2.4,56,757,170,3.21,0.3,0.26,6.14,redsoil,groundnut
12.91,78.36,1.09,4.61,7.8,0.19,0.25,37.0,57,1586,395,14.52,1.41,0.51,4.9,black,jonna
12.9,78.36,0.57,12.91,5.64,0.04,0.2,2.2,55,332,99,3.44,0.5,0.2,14.08,redsoil,groundnut
12.9,78.36,1.08,10.25,7.55,0.29,0.52,37.4,355,1038,294,11.63,1.71,0.75,6.4,redsoil,groundnut
12.91,78.35,0.44,3.93,8.21,0.25,0.11,20.2,30,1800,314,13.19,0.68,0.33,3.03,redsoil,jonna
12.91,78.35,1.1,7.39,8.03,0.2,0.34,5.6,57,1883,329,6.12,0.43,0.49,14.64,black,jonna
12.9,78.35,1.14,16.47,7.77,0.29,0.78,8.4,260,2635,350,11.85,0.52,0.93,10.36,black,groundnut
12.91,78.37,2.29,20.33,7.8,0.44,0.56,61.4,219,1501,401,50.16,2.14,1.17,9.51,redsoil,groundnut
12.91,78.35,2.03,26.56,7.56,0.58,0.48,74.4,258,910,233,25.24,4.35,0.92,10.73,redsoil,jonna
12.9,78.35,0.84,11.54,7.85,0.67,0.44,30.8,53,1493,420,71.74,1.44,0.95,2.8,redsoil,groundnut
12.9,78.36,0.53,4.28,8.2,0.24,0.64,10.4,44,2126,243,12.23,0.45,0.33,4.22,redsoil,jonna
12.86,78.37,1.01,14.57,6.35,0.07,0.31,12.8,56,658,151,3.13,1.54,0.23,10.28,redsoil,groundnut
12.86,78.37,1.2,9.18,6.14,0.51,0.3,44.8,135,1616,398,69.79,1.39,0.44,6.47,black,groundnut
12.86,78.37,1.11,7.9,8.37,0.17,0.27,20.2,57,1354,222,8.22,1.37,0.47,7.96,redsoil,jonna
12.86,78.36,0.66,7.58,6.6,0.03,0.13,2.8,50,1302,211,1.65,0.4,0.2,7.68,redsoil,groundnut
12.86,78.36,1.45,16.68,6.52,0.08,0.42,13.6,56,1171,301,3.55,1.65,0.36,8.09,redsoil,groundnut
12.86,78.36,0.82,15.24,5.69,0.02,0.2,2.2,38,711,175,2.25,0.53,0.25,15.2,black,groundnut
12.86,78.37,0.97,9.72,8.02,0.13,0.35,33.6,113,1284,344,8.46,1.17,0.54,3.93,redsoil,mulberry
12.85,78.37,0.93,3.28,8.25,0.09,0.3,3.6,46,3226,330,2.66,0.33,0.44,10.39,redsoil,groundnut
12.86,78.36,1.54,3.59,8.14,0.41,0.83,6.2,137,3149,529,16.17,2.05,1.0,11.5,redsoil,jonna
12.86,78.36,1.25,20.4,7.25,0.06,0.29,12.8,45,56,19,1.65,1.01,0.31,7.74,redsoil,mulberry
12.86,78.37,1.42,22.47,5.85,0.06,0.33,1.6,34,1046,224,7.12,0.55,0.35,13.59,black,groundnut
12.87,78.37,0.94,8.76,8.26,0.16,0.43,20.4,73,1865,322,7.61,1.79,0.57,6.93,redsoil,groundnut
12.86,78.36,0.24,3.13,7.98,0.1,0.12,0.8,21,2670,118,1.91,0.26,0.12,3.14,redsoil,groundnut
12.86,78.37,1.28,15.41,8.0,0.11,1.16,11.8,64,2247,465,4.38,1.68,0.65,6.11,black,mulberry
12.86,78.36,0.96,8.84,7.7,0.06,0.27,15.6,54,785,225,2.06,1.39,0.31,9.17,redsoil,groundnut
12.86,78.37,1.12,9.98,8.03,0.1,0.3,23.8,77,1777,269,6.21,1.02,0.36,7.32,redsoil,groundnut
12.86,78.37,1.45,32.37,5.84,0.04,0.2,2.6,33,888,234,2.22,0.58,0.3,20.54,redsoil,groundnut
12.86,78.36,1.16,10.27,6.92,0.14,0.45,26.4,54,1900,445,6.47,0.84,0.37,15.86,redsoil,jonna
12.86,78.36,1.16,9.21,7.98,0.09,0.32,17.2,62,1297,312,3.29,1.0,0.51,4.92,redsoil,groundnut
12.86,78.36,1.46,15.14,6.88,0.12,0.57,12.2,88,1766,499,5.61,1.97,0.53,17.44,black,groundnut
12.86,78.36,1.93,7.78,8.37,0.14,0.41,4.2,118,2552,474,4.61,0.83,0.62,15.39,redsoil,groundnut
12.86,78.36,1.49,27.13,6.41,0.06,0.25,1.8,45,1281,417,2.68,0.73,0.33,14.14,black,groundnut
12.86,78.36,1.0,16.04,5.68,0.05,0.28,3.2,47,786,224,3.57,0.55,0.31,12.69,redsoil,groundnut
12.86,78.36,0.89,27.53,5.47,0.44,1.46,40.4,217,1336,326,32.49,3.89,1.63,27.08,redsoil,groundnut
12.86,78.36,1.07,12.81,7.0,0.05,0.32,3.6,78,1598,215,3.26,0.58,0.36,7.53,redsoil,groundnut
12.86,78.36,0.91,3.13,8.2,0.11,0.3,4.0,80,4451,211,3.18,0.5,0.49,3.02,redsoil,groundnut
12.86,78.37,1.12,11.44,7.63,0.11,0.4,42.0,75,1404,350,6.51,7.46,0.59,8.66,redsoil,groundnut
12.86,78.36,0.8,3.83,8.61,0.14,0.93,2.0,103,4031,351,3.58,0.65,0.42,6.96,soudu,groundnut
12.87,78.43,1.24,22.93,7.17,0.29,0.48,32.8,501,2808,813,39.22,1.87,0.7,7.71,redsoil,groundnut
12.87,78.45,1.39,12.63,7.15,0.13,0.36,35.8,102,1064,203,23.8,2.66,0.4,4.99,redsoil,groundnut
12.87,78.45,2.25,12.49,7.73,0.35,0.57,80.0,137,2543,755,29.55,6.88,1.11,5.03,redsoil,groundnut
12.87,78.43,1.19,4.85,8.46,0.18,0.81,5.2,53,1932,490,10.38,0.45,0.52,26.42,black,groundnut
12.87,78.43,0.99,19.08,5.33,0.04,0.25,2.6,70,492,111,3.08,0.61,0.36,14.39,redsoil,groundnut
12.87,78.43,1.2,15.58,6.75,0.08,0.42,46.0,159,1012,226,4.87,3.15,0.47,8.28,redsoil,groundnut
12.87,78.43,1.23,12.93,6.55,0.06,1.36,15.6,56,1061,263,4.99,0.77,0.42,16.95,black,groundnut
12.87,78.44,1.16,20.7,6.4,0.05,0.48,4.8,54,1047,258,4.84,0.47,0.56,15.51,black,groundnut
12.87,78.44,1.55,5.16,7.28,0.06,0.47,7.0,52,1494,260,2.93,2.2,0.51,11.83,black,groundnut
12.87,78.43,0.77,10.25,7.31,0.14,0.45,21.8,81,1119,244,11.13,1.57,0.53,8.68,soudu,groundnut
12.87,78.45,2.07,6.2,8.16,0.35,0.56,35.0,138,2539,669,23.86,0.9,0.83,18.4,black,groundnut
12.87,78.37,1.6,9.62,7.54,0.12,0.41,37.0,89,1449,279,8.4,3.16,0.63,11.21,redsoil,groundnut
12.87,78.43,1.68,3.7,7.87,0.28,0.62,34.6,75,2051,356,37.27,1.47,0.73,19.58,black,groundnut
12.88,78.44,1.03,10.73,7.15,0.14,0.28,46.0,123,883,195,17.03,2.09,0.37,6.63,redsoil,groundnut
12.87,78.43,1.76,5.5,6.87,0.1,0.62,8.0,58,1365,278,6.87,0.73,0.42,15.6,redsoil,groundnut
12.88,78.44,0.81,4.06,8.46,0.36,0.1,3.4,35,3918,1020,26.28,0.33,0.28,3.39,redsoil,groundnut
12.88,78.44,0.78,4.67,8.22,0.11,0.38,9.0,64,1995,432,6.53,2.94,0.38,8.14,redsoil,groundnut
12.86,78.45,0.66,10.61,6.76,0.34,0.43,43.2,87,1504,513,38.84,2.48,0.51,8.57,redsoil,groundnut
12.87,78.43,1.46,10.22,7.46,0.07,0.48,35.8,90,1402,496,4.35,1.92,0.66,12.18,redsoil,jonna
12.87,78.43,1.08,8.03,7.63,0.16,0.43,45.2,132,1100,220,12.06,3.2,0.53,7.47,redsoil,maize
12.87,78.44,1.72,24.66,7.35,0.26,0.36,5.2,42,1317,289,50.7,1.13,0.42,32.78,black,groundnut
12.87,78.44,0.61,11.05,6.48,0.03,0.09,1.4,39,1107,228,1.76,0.29,0.15,5.74,black,groundnut
12.87,78.43,1.18,7.58,8.01,0.17,0.38,2.6,64,1765,433,16.21,0.41,0.43,8.69,black,groundnut
12.87,78.44,1.22,16.19,5.83,0.05,0.3,1.4,40,574,179,3.63,0.45,0.28,9.7,redsoil,jonna
12.87,78.44,1.68,7.53,8.21,0.43,0.62,71.0,127,2165,516,31.25,2.9,0.86,18.14,redsoil,groundnut
12.87,78.44,0.56,6.16,8.27,0.24,0.2,14.2,51,2003,348,19.52,0.53,0.31,3.29,redsoil,groundnut
12.87,78.44,1.75,8.38,8.11,0.29,0.47,23.8,76,2107,374,24.23,2.01,0.6,9.49,redsoil,groundnut
12.87,78.44,2.07,21.99,5.49,0.07,0.25,5.0,47,556,118,2.17,2.08,0.24,15.69,redsoil,groundnut
12.83,78.39,1.6,10.66,7.7,0.08,1.15,13.6,86,1158,307,3.21,0.69,0.72,15.35,redsoil,groundnut
12.83,78.38,0.99,25.03,5.66,0.05,0.25,2.4,48,537,147,3.58,0.96,0.25,12.51,redsoil,groundnut
12.83,78.39,2.44,15.3,7.61,0.13,0.5,31.8,123,1699,425,10.9,0.85,0.78,25.78,black,jonna
12.82,78.39,0.93,18.9,5.87,0.04,0.32,6.0,78,347,98,4.57,1.71,0.27,16.16,redsoil,groundnut
12.83,78.39,0.99,14.45,7.51,0.1,0.57,15.4,101,1106,357,4.23,1.04,0.63,6.5,redsoil,groundnut
12.83,78.38,0.86,12.58,8.37,0.16,0.28,27.8,87,1161,112,3.26,1.05,0.51,4.87,redsoil,groundnut
12.83,78.38,1.17,18.89,7.57,0.45,0.58,55.4,161,1432,413,8.71,4.34,0.48,10.02,soudu,jonna
12.83,78.38,1.8,13.02,7.87,0.66,0.65,66.0,82,2063,376,68.85,3.16,0.81,18.01,redsoil,groundnut
12.83,78.38,1.49,20.96,7.5,0.35,1.15,23.0,114,3185,329,92.67,1.45,0.65,9.35,soudu,groundnut
12.83,78.38,1.83,6.38,8.0,0.24,0.5,67.4,115,2321,459,31.42,1.11,0.97,8.99,redsoil,groundnut
12.83,78.38,1.7,14.74,8.27,0.17,0.41,9.4,111,3408,579,27.85,1.47,0.84,11.77,soudu,groundnut
12.83,78.38,0.9,6.99,8.05,0.1,0.14,10.8,62,997,191,9.72,0.43,0.61,3.84,redsoil,groundnut
12.82,78.38,1.3,18.31,7.63,0.17,0.49,46.4,105,2509,278,7.38,3.18,0.26,11.28,redsoil,groundnut
12.81,78.37,1.22,13.51,7.9,0.11,0.39,24.2,116,2052,520,27.93,0.91,0.67,9.32,soudu,groundnut
12.81,78.38,2.14,6.07,7.43,0.24,0.73,38.6,92,2282,729,5.4,1.68,0.55,18.33,black,groundnut
12.81,78.38,1.62,6.32,8.11,0.35,0.52,68.8,203,57,11,10.54,2.41,0.89,18.03,redsoil,groundnut
12.81,78.38,1.51,16.02,7.62,0.21,0.64,59.4,137,2153,521,48.79,1.21,0.76,15.65,soudu,groundnut
12.81,78.38,0.87,10.85,8.2,0.11,0.54,13.6,93,2545,179,26.33,0.85,0.81,16.85,black,groundnut
12.81,78.38,1.52,10.07,5.8,0.04,0.28,6.6,106,430,104,4.99,2.93,0.67,17.77,black,jonna
12.81,78.37,0.63,12.95,7.15,0.72,0.53,62.4,91,1331,453,2.98,2.39,0.23,6.45,redsoil,jonna
12.81,78.38,2.25,5.01,7.06,0.26,0.45,28.0,55,1734,534,120.37,0.67,0.63,16.29,redsoil,groundnut
12.81,78.38,1.08,4.29,7.92,0.09,0.56,6.2,96,2468,375,30.74,1.02,0.52,8.0,redsoil,groundnut
12.81,78.39,1.31,9.99,8.1,0.14,0.42,3.0,40,2543,446,4.57,1.22,0.58,11.54,black,groundnut
12.83,78.38,1.3,9.9,8.72,0.18,0.47,41.2,80,1475,256,33.38,1.21,0.56,11.46,soudu,jonna
12.82,78.39,0.6,6.54,7.88,0.08,1.09,1.6,33,2594,431,4.09,0.25,0.23,3.5,redsoil,jonna
12.82,78.38,0.72,9.86,8.11,0.07,0.44,30.6,44,1757,397,4.27,1.37,0.51,4.11,redsoil,jonna
12.82,78.38,1.01,17.11,5.7,0.03,0.22,5.4,44,579,77,3.48,0.92,0.23,19.07,redsoil,jonna
12.83,78.38,2.04,12.37,7.86,0.22,0.75,54.6,141,2232,545,18.47,3.0,0.83,21.87,black,groundnut
12.84,78.38,2.2,12.21,7.7,0.11,0.55,40.8,56,1437,382,5.58,1.42,0.71,13.06,black,groundnut
12.88,78.4,1.51,10.09,7.81,0.24,0.81,43.8,130,2641,617,9.96,1.02,0.69,12.05,black,groundnut
12.88,78.4,1.17,5.53,7.96,0.21,0.67,22.6,83,2874,580,6.06,0.75,0.62,9.3,redsoil,groundnut
12.88,78.4,1.05,8.39,7.2,0.07,0.69,19.6,52,1010,304,2.72,1.52,0.37,4.44,black,groundnut
12.88,78.4,0.62,3.64,8.12,0.1,0.24,6.0,45,2685,437,1.85,0.29,0.25,2.55,redsoil,groundnut
12.88,78.4,1.0,17.59,6.56,0.09,0.41,7.0,69,923,215,5.07,0.64,0.32,9.22,black,jonna
12.88,78.4,1.05,6.56,8.03,0.12,0.22,24.2,58,1560,114,2.25,0.53,0.18,4.78,redsoil,potato
12.88,78.4,1.14,8.84,8.3,0.5,0.36,37.8,251,1343,362,16.97,0.95,0.64,3.33,redsoil,groundnut
12.88,78.39,1.33,23.31,7.11,0.13,0.59,31.4,139,1112,326,5.47,2.99,0.62,8.17,redsoil,jonna
12.88,78.39,1.2,17.22,7.7,0.2,0.46,31.0,89,1250,270,15.18,1.16,0.34,12.6,black,groundnut
12.88,78.39,0.83,8.96,7.27,0.11,0.39,16.2,70,1897,599,2.68,1.39,0.29,7.85,redsoil,jonna
12.88,78.39,0.42,3.7,8.26,0.1,0.16,2.2,38,2374,222,1.54,0.6,0.14,2.02,redsoil,groundnut
12.88,78.39,1.99,22.54,6.49,0.23,0.76,52.8,90,2188,735,29.0,2.67,0.46,33.95,redsoil,potato
12.88,78.39,1.98,8.37,7.9,0.24,0.74,100.8,199,1637,381,9.36,2.0,0.89,8.43,redsoil,groundnut
12.88,78.4,0.68,5.16,8.16,0.21,0.66,79.4,542,2254,380,5.38,0.81,0.93,1.89,black,groundnut
12.88,78.39,1.51,18.27,7.32,1.8,1.01,47.6,123,2247,556,20.16,2.73,1.34,8.65,black,groundnut
12.88,78.39,2.05,26.41,7.59,0.28,0.79,84.0,298,1683,516,10.43,2.82,0.87,9.91,black,groundnut
12.88,78.39,2.26,16.21,7.1,0.12,0.54,29.0,66,1735,618,4.62,1.58,0.6,14.63,redsoil,groundnut
12.88,78.39,1.88,2.9,7.96,0.32,0.85,16.2,69,3109,574,14.55,3.46,0.75,7.84,black,jonna
12.88,78.39,1.95,11.26,7.51,0.21,0.44,6.6,69,2578,509,3.85,0.48,0.33,14.54,redsoil,jonna
12.88,78.39,3.19,13.34,6.98,0.11,0.49,6.0,70,2548,893,4.83,0.54,0.38,22.17,black,groundnut
12.89,78.35,1.03,9.11,8.1,0.11,0.19,3.0,27,1130,243,13.17,0.49,0.29,10.11,black,groundnut
12.89,78.35,2.02,6.03,8.04,0.58,1.39,60.0,86,1993,420,56.59,2.17,0.8,18.86,black,groundnut
12.88,78.34,1.28,4.76,7.84,0.43,0.54,32.6,57,1163,298,79.46,1.02,0.93,7.7,black,groundnut
12.88,78.35,1.03,6.33,7.64,0.88,0.46,84.6,138,1524,425,91.31,1.69,0.95,5.79,redsoil,groundnut
12.88,78.35,0.14,0.07,7.0,0.71,0.39,51.6,87,1344,348,76.86,0.09,1.0,0.11,black,horsegram
12.88,78.34,1.02,9.94,6.33,0.07,0.24,3.8,36,767,172,2.94,0.6,0.27,14.28,black,groundnut
12.88,78.34,1.74,8.26,6.19,0.06,0.23,4.2,45,929,223,2.77,0.68,0.29,25.68,redsandy,horsegram
12.88,78.34,0.94,8.04,7.35,0.08,0.35,9.2,55,987,239,3.62,1.02,0.48,5.91,redsandy,groundnut
12.88,78.34,0.57,4.72,7.16,0.04,0.16,8.2,40,529,96,1.58,0.6,0.21,4.94,redsandy,groundnut
12.88,78.34,0.85,10.59,6.8,0.92,0.4,84.4,116,1152,320,62.91,1.57,0.69,8.69,redsoil,horsegram
12.88,78.34,0.97,10.1,6.55,0.11,0.36,8.2,62,922,220,6.03,0.8,0.49,20.6,redsandy,horsegram
12.88,78.34,0.88,17.62,5.74,0.13,0.69,13.4,59,960,232,6.94,0.74,0.35,25.11,sandy,groundnut
12.89,78.35,1.68,2.72,8.22,0.17,0.58,25.6,75,2876,597,7.75,1.19,0.88,9.07,blacksandy,groundnut
12.89,78.34,1.71,6.09,8.18,0.47,0.46,87.8,66,1492,418,62.4,3.15,0.78,5.01,black,groundnut
12.88,78.35,1.16,10.64,8.06,0.24,0.69,81.2,195,1153,327,18.06,1.99,0.95,4.88,redsandy,groundnut
12.88,78.34,1.32,12.31,6.09,0.06,0.31,10.4,59,1009,260,3.35,0.65,0.44,20.42,sandy,groundnut
12.89,78.35,1.26,4.33,7.63,0.09,0.44,28.6,81,1229,309,3.01,1.26,0.42,9.64,redsoil,groundnut
12.88,78.35,3.01,27.26,7.81,0.33,0.18,29.4,109,981,312,13.29,1.07,0.98,68.45,sandy,groundnut
12.89,78.36,0.96,5.02,7.52,0.74,0.49,93.4,128,1602,456,85.95,1.85,0.92,5.07,redsoil,groundnut
12.88,78.34,1.31,9.68,7.41,0.07,0.35,15.0,61,681,206,3.08,1.44,0.5,8.39,black,groundnut
